"receipt_id","communication_id","campaign_id","event","event_timestamp"
"RCPT-F75C7F7D5502395127DA","COMM-164BA1684BDF4CD5E160","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-17B6DD82BC7E7082E7B9","COMM-164BA1684BDF4CD5E160","CAMP-44DD46BC9DEAB3B6","FAILED","2026-01-01T00:00:01Z"
"RCPT-13D8EE70CABF59346BEE","COMM-8F3B8B2780E727FDAEF8","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-8587ADF765324AAC6E7B","COMM-8F3B8B2780E727FDAEF8","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-98986AE4435E2247D123","COMM-8F3B8B2780E727FDAEF8","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-E1D20918324C7C82A209","COMM-2C89B1AA940617764365","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-AA73BAF6AA57A90E1618","COMM-2C89B1AA940617764365","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3405F650570C5B1E607E","COMM-28C81F30C42E5DFECFCA","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C457931693CBEF3F378B","COMM-28C81F30C42E5DFECFCA","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-BD48A8832E38FB07355F","COMM-FB7612A026A0CFD59E49","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-440491FBF105F905C463","COMM-FB7612A026A0CFD59E49","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7DA35F8E129F632F1BC8","COMM-FB7612A026A0CFD59E49","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-86648AD8126D933A41BA","COMM-458CB88BE9FA3B65DA0C","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-BC02C692C8C1FDB45053","COMM-458CB88BE9FA3B65DA0C","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-AE3EE5EDC4CB0832D4FB","COMM-458CB88BE9FA3B65DA0C","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-474CCC9AAE510E518C1B","COMM-ADAD4E8B8AF35A48112D","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-76F9E3E2727F31FD1E14","COMM-ADAD4E8B8AF35A48112D","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-ECD089C0018932B10326","COMM-ADAD4E8B8AF35A48112D","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-356917C59CDD4ECCB71A","COMM-B86F6F253BAC10A1DF35","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C3EDCB2E5B354E6719BC","COMM-B86F6F253BAC10A1DF35","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D54456D71E888BEADC3A","COMM-B86F6F253BAC10A1DF35","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-57D29B2BC733985530CA","COMM-A691F91509170B6D9FCC","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-71DF6AB0A6EE1C2D6888","COMM-A691F91509170B6D9FCC","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8AD1D731FF3BDEAC1904","COMM-9C5AEC3883F07B8D2B61","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-72027F6511AEB96C2204","COMM-9C5AEC3883F07B8D2B61","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-BCB6CD8A90550F5B707A","COMM-9DAE6EC59A0EEA5F9504","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-205ED1AED186857BE26E","COMM-9DAE6EC59A0EEA5F9504","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-63CA1484EF8B7B32F6A6","COMM-9DAE6EC59A0EEA5F9504","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-239B8859886DE9C883B1","COMM-BCB535D7DCDB21A0BE30","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7209DE120F56120256EF","COMM-BCB535D7DCDB21A0BE30","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DAD9ABE58D5AA9E01E8C","COMM-539A80C239A686A6625B","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5BD9B50E7607B2CB36C3","COMM-539A80C239A686A6625B","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F7CFA8086C93DC90EBF7","COMM-FE5AA4696D957310914F","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-58D782C4D942D5ABC9DA","COMM-FE5AA4696D957310914F","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-097DC497C25989620AA6","COMM-FE5AA4696D957310914F","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-B0CAD4EF91FCB50A1926","COMM-99B8AB08C1BDEFE23805","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7B0B26B9626E453B94C3","COMM-99B8AB08C1BDEFE23805","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-AFB573CEBF537BD990CB","COMM-D6ABD9C873445DC8ABB2","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-61FF2ECA2DAE93C8CFC5","COMM-D6ABD9C873445DC8ABB2","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7FC90FF894337286274C","COMM-D6ABD9C873445DC8ABB2","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-790D9398EB677C487551","COMM-55FD4D1D6A80D2718574","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-766FCFFE6A0D333895DE","COMM-55FD4D1D6A80D2718574","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EA99AA3F3F6CCCDF027D","COMM-8C270D46FB0DC23AA5F6","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FC6EB56425F604ACD901","COMM-8C270D46FB0DC23AA5F6","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-6DA435B4303292B8686C","COMM-260AF61CD3A3F1B9337C","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-66981C21FA872DFC7E93","COMM-260AF61CD3A3F1B9337C","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C856411BA902853569A9","COMM-5037317767E7E4D66AA7","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F7F055299325223A515F","COMM-5037317767E7E4D66AA7","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C93BBEFF09CC31B54906","COMM-6DFC87F6DA6ACA737DB3","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5FC5470859F8B07C49EC","COMM-6DFC87F6DA6ACA737DB3","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-41FBAE85D786F6FF4F59","COMM-0457FC57C7CD73D46DE6","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2A74DA8ADA5857F45995","COMM-0457FC57C7CD73D46DE6","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-0D357599FCB9BCF41C54","COMM-0457FC57C7CD73D46DE6","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-A8C9FF97B018DC0D1297","COMM-6742711F82AEBAE10BFF","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F7A3BF4CF67C22D522AA","COMM-6742711F82AEBAE10BFF","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D62E137D7658C7A14F07","COMM-6742711F82AEBAE10BFF","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-F83686AD45664302AB42","COMM-802C86D94E47EBED0E98","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D545CA41B07DDB07980F","COMM-802C86D94E47EBED0E98","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-776D4B78ABAF0FF815A5","COMM-347D8376231F3C5DDB55","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C7D43BE8C1A6CDA13BE1","COMM-347D8376231F3C5DDB55","CAMP-44DD46BC9DEAB3B6","FAILED","2026-01-01T00:00:01Z"
"RCPT-F8C8DB5EDDDE35CC762A","COMM-94378021C80DF507A5EF","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2F03B5D4A13F332C8B45","COMM-94378021C80DF507A5EF","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7FD77FCD1B1884CFDAAA","COMM-186233D8EC6C5914F881","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-CB8A340FC1CD42D1F1B9","COMM-186233D8EC6C5914F881","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-500F742C84FE962028C9","COMM-186233D8EC6C5914F881","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-288B2A650FED4B5BB441","COMM-186233D8EC6C5914F881","CAMP-44DD46BC9DEAB3B6","CLICKED","2026-01-01T00:00:03Z"
"RCPT-C6BDA2C6831ADBA6883B","COMM-B591528518099C0AFAB0","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-AF8B32ABFFB885868147","COMM-B591528518099C0AFAB0","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-133014E7AE06C8A10780","COMM-B591528518099C0AFAB0","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-46B3E1BA129825080784","COMM-271B0A8396BD6A71B3B3","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-52AFE45AAF73EDB2645C","COMM-271B0A8396BD6A71B3B3","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-24D9885F3363D8A4F355","COMM-271B0A8396BD6A71B3B3","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-D1AFFA1FC80A6526A037","COMM-38B84317330F61F04C7D","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A433B486D629752462D7","COMM-38B84317330F61F04C7D","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-40C8051FAEB5AF37C359","COMM-38B84317330F61F04C7D","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-90FFAA828096B280BA1B","COMM-7B7C0FDB7AF0CB53DD6E","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-107F8C0951D0DC7359AE","COMM-7B7C0FDB7AF0CB53DD6E","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-40FB1BFDB5993F8E5799","COMM-7B7C0FDB7AF0CB53DD6E","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-80E7BF26A43A374D2171","COMM-8458CE11222D0A00D276","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-87A8BF22E6DCC5522E06","COMM-8458CE11222D0A00D276","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5B2B732E1B431A6642DB","COMM-8458CE11222D0A00D276","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-7F9586A74F28CA50E8C9","COMM-F1BE0557200C9DE1C26F","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-13BC613B60E1553723F3","COMM-F1BE0557200C9DE1C26F","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A8A8E8FFFADBAC417965","COMM-A0247E18C86110984240","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4F701D0DF94942E68924","COMM-A0247E18C86110984240","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-655080348811E671BAA0","COMM-9F680EB6DA0645FFEED8","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-77FA87C678870EA268CC","COMM-9F680EB6DA0645FFEED8","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3A583A7C19D8EE75D4E6","COMM-9F680EB6DA0645FFEED8","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-D147D0D69C7186292148","COMM-115FB9012318EDD03F14","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D41DB39711DEF56AAF8A","COMM-115FB9012318EDD03F14","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F22EE804B37F29329305","COMM-115FB9012318EDD03F14","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-531B280348C82C9B4205","COMM-6AD7B4E2E77A42587970","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F007108838496F61BF83","COMM-6AD7B4E2E77A42587970","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8D4AEFC6791CC3A1E27F","COMM-6AD7B4E2E77A42587970","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-6E4719C72982686E417F","COMM-96FFDD6BD947388C8744","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-3A625AD108A8AB1DF5EC","COMM-96FFDD6BD947388C8744","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-0C05AFD2E42B3E2CB49D","COMM-8F1E464782CE6CAE0F66","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2238078258BEDBCAB001","COMM-8F1E464782CE6CAE0F66","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D90A7F3C201910C0726C","COMM-8F1E464782CE6CAE0F66","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-996C0640B7BA24FFB81E","COMM-E5A265C2CB485484AA12","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7E40D094DCA3FB8DC950","COMM-E5A265C2CB485484AA12","CAMP-44DD46BC9DEAB3B6","FAILED","2026-01-01T00:00:01Z"
"RCPT-C8EED2C45AD349955B95","COMM-3F7A597CC4182D56F385","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B2951B8E6F197C059482","COMM-3F7A597CC4182D56F385","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B076867B1951798A9806","COMM-71FEE029E7AF65A639EE","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-8F1ACAE8C0C5B5659430","COMM-71FEE029E7AF65A639EE","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2BBF367CD3B598059872","COMM-8F3D23B15CA8F42213AE","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0E75927AD1EAA004448D","COMM-8F3D23B15CA8F42213AE","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3913650520F6A409ED80","COMM-33CF5023FF4641F78C9D","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-57BB03EEF0C700C6BC64","COMM-33CF5023FF4641F78C9D","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8792000F553120CD419F","COMM-33CF5023FF4641F78C9D","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-C375C1598BE72B7FE981","COMM-364C00FA6EAFCA458268","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2F3D7D6091255492937C","COMM-364C00FA6EAFCA458268","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E52D7FC0F1ED1D7031E8","COMM-BD8CD29A75A085952F46","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-EB226AC631D172068883","COMM-BD8CD29A75A085952F46","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C33CAF04B118AC57941D","COMM-BD8CD29A75A085952F46","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-124EC5D0375EF352E8EF","COMM-E26786D7E67C1B4B8DD3","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E8E1A767D17A97B1B12E","COMM-E26786D7E67C1B4B8DD3","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3E20F534D383A859776F","COMM-D927C12FB7A488857FEB","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4A78A7296B3D08682BAE","COMM-D927C12FB7A488857FEB","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-502051C6548B5370DA76","COMM-A1A5A46FA6762ADF7E1D","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-674ABCA19017F5C95AA7","COMM-A1A5A46FA6762ADF7E1D","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2BC12464B8B986393436","COMM-A1A5A46FA6762ADF7E1D","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-356712BC0A804F9EC8C1","COMM-B91DE7F07B2CD9368748","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-332B9D02ED727FEBB9BA","COMM-B91DE7F07B2CD9368748","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-07225326E95806718295","COMM-B91DE7F07B2CD9368748","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-B39B5B93CC68F733C1E8","COMM-04D7B869994F9EB214FD","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-257261DD0C8A9E3F0462","COMM-04D7B869994F9EB214FD","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-FC0B77CF8BF86470C667","COMM-A78DD35E338A7F8960DD","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D436C3C66329592BACEE","COMM-A78DD35E338A7F8960DD","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-362B96EDE1179860B5BC","COMM-B194D1020755E27FD518","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-30A97ED29FDD0DDEF493","COMM-B194D1020755E27FD518","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E16F6D6A0601CD839E9D","COMM-B194D1020755E27FD518","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-86EA1577E430A2FB8415","COMM-8D27D666EEA8C58E471E","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2AD67CB6A65995CA30D5","COMM-8D27D666EEA8C58E471E","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-9FA17BD79726CAA8278B","COMM-8D27D666EEA8C58E471E","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-D79EBE1AC6C53ECB729A","COMM-2B9F0D874045793A4D4B","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F900CEFE33443543E3F0","COMM-2B9F0D874045793A4D4B","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-94B2DD1E6B8BB0709786","COMM-5CE4E584FBDB553498B4","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E59249EF8AA61CC0B2AA","COMM-5CE4E584FBDB553498B4","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F1B5AB566838465070DA","COMM-5CE4E584FBDB553498B4","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-088BA314037DE1E1EB72","COMM-968419947584468397C2","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0FAB1B0F12B24EE6FC4B","COMM-968419947584468397C2","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EA91468F7134D868DDE0","COMM-968419947584468397C2","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-A2F413188EED3ADD6858","COMM-1C8D1C62325D82132A96","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-EE74DAA2E7F2F4827540","COMM-1C8D1C62325D82132A96","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B7795D9841607DDA6FD1","COMM-37A8168A3244AC81A3CD","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-3C262E4BD1995297435C","COMM-37A8168A3244AC81A3CD","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1F1B07129129446A2B9F","COMM-D3690CF0CA0A7D761907","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-791D630C2192192AFA04","COMM-D3690CF0CA0A7D761907","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B0AAF6361EDBD9EB8880","COMM-8EDA72F8C6859A77B5E1","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7D594C1F139380C2A706","COMM-8EDA72F8C6859A77B5E1","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-51850CA14E63684ECDA7","COMM-0B66B638998FF0165560","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E13736279E1B2C1FE8C6","COMM-0B66B638998FF0165560","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C252E41035ABB2FB4AC0","COMM-0B66B638998FF0165560","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-77A3C21697C6B65CCF87","COMM-0B66B638998FF0165560","CAMP-44DD46BC9DEAB3B6","CLICKED","2026-01-01T00:00:03Z"
"RCPT-B1FD72D80764F89B4129","COMM-8CE142D256C7539EA225","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4E45B28FA9FF1F3DF946","COMM-8CE142D256C7539EA225","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-74CAEB2E89B18D748CCD","COMM-630A31DAF85D00C499CC","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-32F1539587B47E56CEBF","COMM-630A31DAF85D00C499CC","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-46FDA87C352E459C9BA2","COMM-6F2729A92D70E61B8899","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9EB43A01A4A94C8746B0","COMM-6F2729A92D70E61B8899","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-38B8C2F69FE8B56DA7BB","COMM-6F2729A92D70E61B8899","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-5B6ECC37E2E90F536A33","COMM-1CEBD40A468EB65DBD6A","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E3FA71F76D139D23FA44","COMM-1CEBD40A468EB65DBD6A","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-ECE15AF98FF2E9A6DBFB","COMM-1CEBD40A468EB65DBD6A","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-3289022945FEB0DE6FD5","COMM-340DE6B85DFB676860AA","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7BCFF6B63C535081CDC7","COMM-340DE6B85DFB676860AA","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4DA42F252AAC983FE706","COMM-340DE6B85DFB676860AA","CAMP-44DD46BC9DEAB3B6","READ","2026-01-01T00:00:02Z"
"RCPT-1296201E1869E8215573","COMM-ADD53EC5615D4E2D7E09","CAMP-44DD46BC9DEAB3B6","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C027C0F045D6BD4E2B21","COMM-ADD53EC5615D4E2D7E09","CAMP-44DD46BC9DEAB3B6","DELIVERED","2026-01-01T00:00:01Z"
