customer_id,name,email,phone,age,gender,city,state,persona,join_date,customer_since_month,preferred_channel,source,is_story_customer,story_customer_id
CUST00160,Kala Divan,kala759@yahoo.com,6166463065,43,Female,Jaipur,Rajasthan,Premium Self-Care,2026-01-26,2026-01,WHATSAPP,INFLUENCER,False,
CUST00161,Qushi Datta,qushi.datta@rediffmail.com,9092210621,25,Male,Hyderabad,Telangana,Dormant Customers,2025-07-12,2025-07,WHATSAPP,GOOGLE,False,
CUST00162,Benjamin Morar,benjamin.morar@gmail.com,6377553438,30,Male,Kolkata,West Bengal,Wellness Seekers,2025-08-29,2025-08,RCS,INFLUENCER,False,
CUST00163,Janya Baral,janya.baral@gmail.com,6284806767,26,Female,Kolkata,West Bengal,New Parents,2025-05-12,2025-05,EMAIL,INSTAGRAM,False,
CUST00164,Ishita Kade,ishita.kade@gmail.com,9931212683,30,Female,Chennai,Tamil Nadu,New Parents,2025-03-09,2025-03,SMS,INFLUENCER,False,
CUST00165,Zaid Chauhan,zaid509@rediffmail.com,9716978673,25,Female,Mumbai,Maharashtra,Dormant Customers,2026-03-28,2026-03,WHATSAPP,ORGANIC,False,
CUST00166,Irya Ray,irya.ray@gmail.com,6760386897,28,Female,Chandigarh,Punjab,New Parents,2024-09-05,2024-09,RCS,INFLUENCER,False,
CUST00167,Mohammed Khalsa,mohammed.khalsa@gmail.com,8404785918,23,Female,Bangalore,Karnataka,Wellness Seekers,2025-03-30,2025-03,WHATSAPP,INSTAGRAM,False,
CUST00168,Nicholas Goel,nicholas366@yahoo.com,7261141333,30,Male,Delhi,Delhi,Wellness Seekers,2025-02-01,2025-02,EMAIL,GOOGLE,False,
CUST00169,Nitara Bakshi,nitara471@yahoo.com,7037801566,45,Male,Mumbai,Maharashtra,Premium Self-Care,2025-05-30,2025-05,EMAIL,INFLUENCER,False,
CUST00170,Praneel Natarajan,praneel70@gmail.com,8492525688,42,Female,Pune,Maharashtra,Premium Self-Care,2025-04-29,2025-04,RCS,ORGANIC,False,
CUST00171,Nisha Kothari,nisha839@outlook.com,9433765830,43,Female,Ahmedabad,Gujarat,Budget Families,2025-06-15,2025-06,EMAIL,ORGANIC,False,
CUST00172,Amara Dutta,amara542@gmail.com,8779667135,31,Female,Mumbai,Maharashtra,Budget Families,2024-09-16,2024-09,SMS,ORGANIC,False,
CUST00173,Hritik Raja,hritik.raja@gmail.com,8212039510,29,Male,Chennai,Tamil Nadu,Dormant Customers,2025-06-11,2025-06,SMS,ORGANIC,False,
CUST00174,Balvan Singhal,balvan.singhal@gmail.com,8849440184,27,Male,Delhi,Delhi,Dormant Customers,2024-11-25,2024-11,EMAIL,INFLUENCER,False,
CUST00175,Tristan Iyengar,tristan.iyengar@yahoo.com,9857543627,30,Female,Kolkata,West Bengal,New Parents,2024-10-17,2024-10,EMAIL,INSTAGRAM,False,
CUST00176,Triveni Palla,triveni.palla@gmail.com,8348808711,25,Female,Delhi,Delhi,Wellness Seekers,2024-07-20,2024-07,RCS,INSTAGRAM,False,
CUST00177,Dalaja Kari,dalaja.kari@hotmail.com,7655510294,34,Female,Ahmedabad,Gujarat,Budget Families,2025-12-10,2025-12,RCS,INSTAGRAM,False,
CUST00178,Udant Bajwa,udant.bajwa@hotmail.com,8277768728,40,Male,Hyderabad,Telangana,Seasoned Parents,2025-04-06,2025-04,EMAIL,WHATSAPP,False,
CUST00179,Reyansh Rastogi,reyansh.rastogi@gmail.com,9901411834,35,Female,Bhopal,Madhya Pradesh,Budget Families,2025-09-06,2025-09,EMAIL,WHATSAPP,False,
CUST00180,Falguni Mallick,falguni.mallick@gmail.com,7929286279,34,Female,Delhi,Delhi,Budget Families,2025-11-14,2025-11,EMAIL,INFLUENCER,False,
CUST00181,Ekaraj Mallick,ekaraj.mallick@gmail.com,9223083433,31,Male,Bangalore,Karnataka,Seasoned Parents,2025-10-13,2025-10,EMAIL,WHATSAPP,False,
CUST00182,Indali Upadhyay,indali453@gmail.com,7235806696,39,Male,Mumbai,Maharashtra,Seasoned Parents,2025-05-09,2025-05,WHATSAPP,GOOGLE,False,
CUST00183,Mugdha Yadav,mugdha210@outlook.com,6044919851,24,Male,Nagpur,Maharashtra,New Parents,2025-03-07,2025-03,EMAIL,INSTAGRAM,False,
CUST00184,Garima Bala,garima.bala@gmail.com,7782245670,35,Female,Kochi,Kerala,Seasoned Parents,2025-02-25,2025-02,EMAIL,INSTAGRAM,False,
CUST00185,Jack Lal,jack.lal@outlook.com,6292504464,35,Male,Bangalore,Karnataka,Wellness Seekers,2025-09-16,2025-09,RCS,INSTAGRAM,False,
CUST00186,Pranav Lanka,pranav.lanka@gmail.com,9106401861,29,Female,Kolkata,West Bengal,Wellness Seekers,2025-05-28,2025-05,RCS,GOOGLE,False,
CUST00187,Balvan Chopra,balvan.chopra@outlook.com,9716847007,36,Female,Indore,Madhya Pradesh,Wellness Seekers,2026-02-05,2026-02,EMAIL,INFLUENCER,False,
CUST00188,Radha Pai,radha805@gmail.com,9872111445,32,Female,Pune,Maharashtra,Premium Self-Care,2026-02-24,2026-02,WHATSAPP,INSTAGRAM,False,
CUST00189,Dipta Sarin,dipta470@hotmail.com,7252939786,25,Female,Chennai,Tamil Nadu,Dormant Customers,2024-10-08,2024-10,RCS,ORGANIC,False,
CUST00190,Yasti D’Alia,yasti.dalia@gmail.com,8700272379,22,Male,Bangalore,Karnataka,Wellness Seekers,2024-09-13,2024-09,RCS,INFLUENCER,False,
CUST00191,Lekha Gupta,lekha.gupta@yahoo.com,7392958820,24,Female,Mumbai,Maharashtra,New Parents,2025-09-09,2025-09,WHATSAPP,INSTAGRAM,False,
CUST00192,Aachal Basu,aachal.basu@gmail.com,7799803256,42,Male,Coimbatore,Tamil Nadu,Budget Families,2025-01-07,2025-01,SMS,INFLUENCER,False,
CUST00193,Rajata Agarwal,rajata.agarwal@gmail.com,6129785872,38,Female,Coimbatore,Tamil Nadu,Seasoned Parents,2024-06-15,2024-06,WHATSAPP,REFERRAL,False,
CUST00194,Zinal Yohannan,zinal.yohannan@rediffmail.com,7680127895,28,Female,Kolkata,West Bengal,Premium Self-Care,2026-03-07,2026-03,WHATSAPP,INSTAGRAM,False,
CUST00195,Ronith Patla,ronith.patla@gmail.com,6636701002,37,Female,Bangalore,Karnataka,Wellness Seekers,2024-11-14,2024-11,EMAIL,REFERRAL,False,
CUST00196,Raagini Boase,raagini.boase@yahoo.com,8012826700,41,Male,Bangalore,Karnataka,Budget Families,2026-04-07,2026-04,EMAIL,REFERRAL,False,
CUST00197,Ganga Murthy,ganga.murthy@gmail.com,6116620140,41,Female,Jaipur,Rajasthan,Seasoned Parents,2025-11-07,2025-11,WHATSAPP,WHATSAPP,False,
CUST00198,Jeet Mital,jeet475@gmail.com,6146090446,33,Female,Coimbatore,Tamil Nadu,Seasoned Parents,2025-12-10,2025-12,EMAIL,ORGANIC,False,
CUST00199,Yashica More,yashica.more@outlook.com,8144097825,30,Female,Kochi,Kerala,Budget Families,2024-10-28,2024-10,SMS,INSTAGRAM,False,
CUST00200,Nilima Narain,nilima.narain@yahoo.com,6524095711,29,Female,Lucknow,Uttar Pradesh,Budget Families,2024-11-19,2024-11,SMS,WHATSAPP,False,
CUST00201,Neha Merchant,neha759@rediffmail.com,6574862080,28,Male,Kolkata,West Bengal,Premium Self-Care,2025-06-17,2025-06,EMAIL,REFERRAL,False,
CUST00202,Joshua Handa,joshua.handa@gmail.com,9787894666,27,Female,Mumbai,Maharashtra,Premium Self-Care,2024-10-09,2024-10,RCS,REFERRAL,False,
CUST00203,Osha Raghavan,osha474@gmail.com,8104926531,33,Female,Delhi,Delhi,Seasoned Parents,2025-01-09,2025-01,SMS,ORGANIC,False,
CUST00204,Owen Mitra,owen709@yahoo.com,8414914400,36,Male,Coimbatore,Tamil Nadu,Wellness Seekers,2025-01-18,2025-01,EMAIL,ORGANIC,False,
CUST00205,Nidra Acharya,nidra658@outlook.com,8446787645,24,Female,Pune,Maharashtra,Wellness Seekers,2024-10-01,2024-10,RCS,WHATSAPP,False,
CUST00206,Daksha Mangat,daksha105@gmail.com,9699364910,42,Male,Mumbai,Maharashtra,Seasoned Parents,2024-10-30,2024-10,EMAIL,GOOGLE,False,
CUST00207,Shivansh Sani,shivansh850@gmail.com,7483810471,30,Male,Mumbai,Maharashtra,Wellness Seekers,2025-12-30,2025-12,WHATSAPP,INSTAGRAM,False,
CUST00208,Ekanta Shroff,ekanta533@gmail.com,6529990253,35,Male,Kolkata,West Bengal,Budget Families,2024-10-06,2024-10,EMAIL,INSTAGRAM,False,
CUST00209,Riya Sathe,riya.sathe@gmail.com,6678257693,30,Female,Mumbai,Maharashtra,Premium Self-Care,2024-06-22,2024-06,EMAIL,WHATSAPP,False,
CUST00210,Tanay Vaidya,tanay.vaidya@gmail.com,8823761578,28,Female,Delhi,Delhi,Wellness Seekers,2025-09-08,2025-09,EMAIL,INFLUENCER,False,
CUST00211,Urvashi Gara,urvashi.gara@gmail.com,7687455399,36,Female,Pune,Maharashtra,Premium Self-Care,2026-05-13,2026-05,EMAIL,ORGANIC,False,
CUST00212,Frado Mander,frado.mander@gmail.com,9209525490,33,Female,Ahmedabad,Gujarat,Budget Families,2025-01-24,2025-01,EMAIL,GOOGLE,False,
CUST00213,Yutika Nayak,yutika811@gmail.com,9755771114,35,Female,Kolkata,West Bengal,New Parents,2024-08-31,2024-08,EMAIL,GOOGLE,False,
CUST00214,Girik Keer,girik.keer@gmail.com,8087052710,27,Female,Delhi,Delhi,Dormant Customers,2025-07-24,2025-07,WHATSAPP,GOOGLE,False,
CUST00215,Dayita Kar,dayita896@gmail.com,8253410921,34,Female,Ahmedabad,Gujarat,Seasoned Parents,2026-03-21,2026-03,WHATSAPP,GOOGLE,False,
CUST00216,Rushil Din,rushil352@gmail.com,8257049467,42,Male,Delhi,Delhi,Seasoned Parents,2025-12-26,2025-12,WHATSAPP,INSTAGRAM,False,
CUST00217,Aryan Batra,aryan612@hotmail.com,8377445856,41,Male,Bangalore,Karnataka,Budget Families,2025-09-02,2025-09,EMAIL,REFERRAL,False,
CUST00218,Yash Soman,yash.soman@gmail.com,8459577504,36,Female,Jaipur,Rajasthan,Wellness Seekers,2025-01-15,2025-01,EMAIL,INSTAGRAM,False,
CUST00219,Elijah Shah,elijah742@gmail.com,7135314211,33,Male,Kolkata,West Bengal,Premium Self-Care,2025-07-03,2025-07,RCS,INSTAGRAM,False,
CUST00220,Oeshi Hayer,oeshi.hayer@gmail.com,7731258885,28,Other,Chandigarh,Punjab,New Parents,2024-08-09,2024-08,WHATSAPP,ORGANIC,False,
CUST00221,Leena Talwar,leena63@yahoo.com,8491986737,37,Other,Kolkata,West Bengal,Wellness Seekers,2025-10-13,2025-10,WHATSAPP,GOOGLE,False,
CUST00222,Mugdha Kohli,mugdha.kohli@yahoo.com,9415544951,26,Male,Pune,Maharashtra,Premium Self-Care,2025-11-13,2025-11,SMS,ORGANIC,False,
CUST00223,Manbir Ahluwalia,manbir.ahluwalia@yahoo.com,6060551077,28,Male,Mumbai,Maharashtra,Premium Self-Care,2026-05-05,2026-05,EMAIL,INSTAGRAM,False,
CUST00224,Hredhaan Sandal,hredhaan.sandal@gmail.com,9329501907,40,Male,Hyderabad,Telangana,Budget Families,2024-12-08,2024-12,SMS,REFERRAL,False,
CUST00225,Theodore Goda,theodore.goda@gmail.com,6617990388,31,Female,Bangalore,Karnataka,Premium Self-Care,2024-06-15,2024-06,WHATSAPP,REFERRAL,False,
CUST00226,Zarna Shetty,zarna346@gmail.com,6694105719,45,Female,Bangalore,Karnataka,Budget Families,2025-07-05,2025-07,SMS,GOOGLE,False,
CUST00227,Chandresh Krish,chandresh28@gmail.com,7408666929,26,Male,Surat,Gujarat,New Parents,2025-10-31,2025-10,RCS,WHATSAPP,False,
CUST00228,Jairaj Shan,jairaj73@gmail.com,6651198920,45,Male,Hyderabad,Telangana,Budget Families,2025-12-31,2025-12,SMS,ORGANIC,False,
CUST00229,Kiaan Shetty,kiaan.shetty@gmail.com,7401066475,25,Female,Coimbatore,Tamil Nadu,Premium Self-Care,2024-10-23,2024-10,RCS,INSTAGRAM,False,
CUST00230,Edhitha Savant,edhitha.savant@gmail.com,6395987891,41,Female,Kolkata,West Bengal,Budget Families,2024-12-09,2024-12,EMAIL,WHATSAPP,False,
CUST00231,Yamini Sandhu,yamini107@gmail.com,6319479298,34,Male,Lucknow,Uttar Pradesh,Seasoned Parents,2025-06-10,2025-06,WHATSAPP,INFLUENCER,False,
CUST00232,Sanaya Dutt,sanaya.dutt@yahoo.com,6584188933,32,Male,Chennai,Tamil Nadu,Wellness Seekers,2025-01-24,2025-01,SMS,INFLUENCER,False,
CUST00233,Vaishnavi Sengupta,vaishnavi.sengupta@outlook.com,8668055571,29,Female,Pune,Maharashtra,Premium Self-Care,2026-02-14,2026-02,WHATSAPP,GOOGLE,False,
CUST00234,Aashi Kota,aashi.kota@gmail.com,8060900250,32,Female,Chennai,Tamil Nadu,Premium Self-Care,2025-05-11,2025-05,RCS,INFLUENCER,False,
CUST00235,Aradhana Verma,aradhana.verma@outlook.com,6333746654,39,Male,Delhi,Delhi,Premium Self-Care,2026-01-06,2026-01,RCS,INFLUENCER,False,
CUST00236,Vedhika Khare,vedhika589@outlook.com,9359869193,39,Female,Jaipur,Rajasthan,Premium Self-Care,2025-08-01,2025-08,RCS,GOOGLE,False,
CUST00237,Anvi Sarraf,anvi366@gmail.com,9008360837,35,Female,Bangalore,Karnataka,Seasoned Parents,2025-12-18,2025-12,EMAIL,ORGANIC,False,
CUST00238,Faras Mangal,faras.mangal@gmail.com,8415143603,29,Female,Mumbai,Maharashtra,Premium Self-Care,2025-01-25,2025-01,RCS,GOOGLE,False,
CUST00239,Wahab Magar,wahab265@gmail.com,8290812802,35,Male,Kolkata,West Bengal,Wellness Seekers,2026-01-24,2026-01,EMAIL,GOOGLE,False,
CUST00240,Gautami Nagarajan,gautami.nagarajan@gmail.com,8641594309,30,Female,Delhi,Delhi,New Parents,2024-12-19,2024-12,SMS,REFERRAL,False,
CUST00241,Faris Devi,faris.devi@gmail.com,8972865242,34,Female,Bhopal,Madhya Pradesh,New Parents,2025-07-06,2025-07,RCS,REFERRAL,False,
CUST00242,Matthew Kashyap,matthew938@gmail.com,9799207232,33,Male,Patna,Bihar,Seasoned Parents,2024-11-05,2024-11,SMS,WHATSAPP,False,
CUST00243,Leela Dua,leela335@outlook.com,9496480486,30,Male,Nagpur,Maharashtra,New Parents,2025-05-13,2025-05,SMS,GOOGLE,False,
CUST00244,Tanish Bhatt,tanish108@outlook.com,8395740543,31,Male,Hyderabad,Telangana,Seasoned Parents,2025-01-17,2025-01,WHATSAPP,REFERRAL,False,
CUST00245,Oeshi Reddy,oeshi.reddy@gmail.com,9981438056,28,Female,Mumbai,Maharashtra,Dormant Customers,2024-12-13,2024-12,RCS,INFLUENCER,False,
CUST00246,Ganga Shukla,ganga.shukla@rediffmail.com,6172271050,39,Male,Nagpur,Maharashtra,Premium Self-Care,2026-05-06,2026-05,EMAIL,REFERRAL,False,
CUST00247,Ojasvi Bhatia,ojasvi.bhatia@yahoo.com,7313243428,24,Female,Hyderabad,Telangana,New Parents,2024-10-01,2024-10,WHATSAPP,INSTAGRAM,False,
CUST00248,Samuel Salvi,samuel.salvi@hotmail.com,6048747739,28,Female,Patna,Bihar,Budget Families,2025-12-29,2025-12,SMS,INSTAGRAM,False,
CUST00249,Lopa Bahri,lopa.bahri@gmail.com,6810455403,33,Male,Patna,Bihar,Budget Families,2026-05-19,2026-05,SMS,REFERRAL,False,
CUST00250,Lajita Sood,lajita316@gmail.com,8143348434,26,Male,Chandigarh,Punjab,Premium Self-Care,2024-06-16,2024-06,EMAIL,INFLUENCER,False,
CUST00251,Abeer Pandey,abeer778@outlook.com,7657527059,45,Female,Bangalore,Karnataka,Budget Families,2025-10-26,2025-10,SMS,ORGANIC,False,
CUST00252,Chanchal Ramakrishnan,chanchal277@gmail.com,6947381097,23,Female,Hyderabad,Telangana,Dormant Customers,2024-12-02,2024-12,EMAIL,GOOGLE,False,
CUST00253,Oni Yohannan,oni.yohannan@yahoo.com,8027225222,42,Male,Chandigarh,Punjab,Seasoned Parents,2024-07-02,2024-07,WHATSAPP,REFERRAL,False,
CUST00254,Thomas Sura,thomas.sura@gmail.com,6383663876,33,Female,Bangalore,Karnataka,Wellness Seekers,2025-03-18,2025-03,EMAIL,INFLUENCER,False,
CUST00255,Theodore Mahajan,theodore.mahajan@gmail.com,6518322430,29,Male,Delhi,Delhi,Premium Self-Care,2026-04-12,2026-04,RCS,INSTAGRAM,False,
CUST00256,Rajata Sunder,rajata.sunder@gmail.com,9177164018,36,Female,Pune,Maharashtra,Dormant Customers,2024-06-10,2024-06,EMAIL,GOOGLE,False,
CUST00257,Ayush Ramachandran,ayush.ramachandran@gmail.com,8183248058,42,Male,Bhopal,Madhya Pradesh,Seasoned Parents,2025-08-07,2025-08,EMAIL,INSTAGRAM,False,
CUST00258,Gayathri Ravel,gayathri.ravel@hotmail.com,6105487508,24,Female,Ahmedabad,Gujarat,Wellness Seekers,2025-06-02,2025-06,EMAIL,GOOGLE,False,
CUST00259,Noah Sibal,noah.sibal@yahoo.com,7800425464,22,Male,Pune,Maharashtra,Dormant Customers,2026-02-23,2026-02,EMAIL,ORGANIC,False,
CUST00260,Joshua Walla,joshua.walla@gmail.com,6492861205,33,Male,Mumbai,Maharashtra,Dormant Customers,2024-08-04,2024-08,EMAIL,GOOGLE,False,
CUST00261,Avi Ramesh,avi.ramesh@yahoo.com,7834316812,35,Female,Pune,Maharashtra,Budget Families,2025-10-15,2025-10,WHATSAPP,REFERRAL,False,
CUST00262,Avi Chacko,avi416@gmail.com,7045233888,34,Female,Bhubaneswar,Odisha,New Parents,2025-10-14,2025-10,SMS,REFERRAL,False,
CUST00263,Priya Deshmukh,priya.deshmukh@hotmail.com,8238878910,38,Male,Delhi,Delhi,Dormant Customers,2025-10-07,2025-10,EMAIL,ORGANIC,False,
CUST00264,Triya Gopal,triya.gopal@yahoo.com,8186893691,26,Female,Chennai,Tamil Nadu,Budget Families,2026-04-17,2026-04,SMS,INSTAGRAM,False,
CUST00265,Chandresh Lad,chandresh.lad@gmail.com,7026247848,23,Male,Kochi,Kerala,Wellness Seekers,2026-01-19,2026-01,RCS,INSTAGRAM,False,
CUST00266,Ladli Narang,ladli977@yahoo.com,7319026451,22,Male,Jaipur,Rajasthan,Wellness Seekers,2024-07-03,2024-07,EMAIL,INSTAGRAM,False,
CUST00267,Siddharth Sha,siddharth704@rediffmail.com,6722859404,26,Female,Ahmedabad,Gujarat,Wellness Seekers,2025-05-09,2025-05,EMAIL,GOOGLE,False,
CUST00268,Eta Nazareth,eta.nazareth@gmail.com,8497382417,31,Female,Ahmedabad,Gujarat,New Parents,2025-03-14,2025-03,EMAIL,INFLUENCER,False,
CUST00269,Ladli Mall,ladli.mall@hotmail.com,9781103622,41,Male,Bangalore,Karnataka,Seasoned Parents,2025-01-12,2025-01,EMAIL,ORGANIC,False,
CUST00270,Oviya Krishnan,oviya.krishnan@rediffmail.com,9226565791,38,Male,Bangalore,Karnataka,Seasoned Parents,2025-04-24,2025-04,SMS,INFLUENCER,False,
CUST00271,Finn Singhal,finn.singhal@gmail.com,8118524099,30,Female,Indore,Madhya Pradesh,Premium Self-Care,2025-03-04,2025-03,EMAIL,GOOGLE,False,
CUST00272,Anirudh Zacharia,anirudh.zacharia@gmail.com,7478787186,35,Male,Indore,Madhya Pradesh,New Parents,2025-04-10,2025-04,WHATSAPP,GOOGLE,False,
CUST00273,Charles Palla,charles450@hotmail.com,7223256771,26,Female,Kochi,Kerala,New Parents,2026-05-16,2026-05,RCS,GOOGLE,False,
CUST00274,Udarsh Biswas,udarsh.biswas@rediffmail.com,6770420532,29,Male,Nagpur,Maharashtra,Seasoned Parents,2024-08-07,2024-08,EMAIL,WHATSAPP,False,
CUST00275,Banjeet Balasubramanian,banjeet.balasubramanian@gmail.com,9242553351,31,Male,Chennai,Tamil Nadu,Dormant Customers,2026-04-02,2026-04,RCS,GOOGLE,False,
CUST00276,Yug Iyengar,yug.iyengar@outlook.com,8529379462,27,Male,Chennai,Tamil Nadu,Dormant Customers,2025-05-16,2025-05,WHATSAPP,WHATSAPP,False,
CUST00277,Anmol Dua,anmol998@gmail.com,6684518865,29,Male,Lucknow,Uttar Pradesh,New Parents,2025-09-03,2025-09,SMS,REFERRAL,False,
CUST00278,William Date,william.date@gmail.com,7418968218,36,Male,Kolkata,West Bengal,Wellness Seekers,2026-01-24,2026-01,WHATSAPP,INSTAGRAM,False,
CUST00279,Urvashi Contractor,urvashi.contractor@gmail.com,6538092137,31,Female,Ahmedabad,Gujarat,Premium Self-Care,2025-02-13,2025-02,RCS,REFERRAL,False,
CUST00280,Tejas Shroff,tejas.shroff@outlook.com,9500741130,29,Female,Lucknow,Uttar Pradesh,Seasoned Parents,2025-04-08,2025-04,RCS,ORGANIC,False,
CUST00281,Aahana Pillay,aahana638@gmail.com,8620491235,38,Male,Coimbatore,Tamil Nadu,Budget Families,2025-03-23,2025-03,SMS,WHATSAPP,False,
CUST00282,Oliver Contractor,oliver.contractor@hotmail.com,9551912249,22,Female,Bangalore,Karnataka,Dormant Customers,2025-02-24,2025-02,WHATSAPP,ORGANIC,False,
CUST00283,Nihal Mukhopadhyay,nihal.mukhopadhyay@gmail.com,8224265860,44,Female,Hyderabad,Telangana,Premium Self-Care,2026-04-04,2026-04,RCS,GOOGLE,False,
CUST00284,Hritik Bal,hritik.bal@gmail.com,8974652234,28,Male,Mumbai,Maharashtra,New Parents,2026-01-23,2026-01,RCS,REFERRAL,False,
CUST00285,Devika Prashad,devika.prashad@gmail.com,7344604076,29,Female,Pune,Maharashtra,Dormant Customers,2024-08-23,2024-08,SMS,GOOGLE,False,
CUST00286,Mekhala Issac,mekhala43@yahoo.com,8932278146,43,Male,Mumbai,Maharashtra,Budget Families,2024-08-22,2024-08,WHATSAPP,ORGANIC,False,
CUST00287,Faqid Kibe,faqid.kibe@hotmail.com,7868307980,39,Female,Chennai,Tamil Nadu,Seasoned Parents,2025-04-06,2025-04,WHATSAPP,ORGANIC,False,
CUST00288,Harsh Mitra,harsh.mitra@hotmail.com,8347481390,40,Female,Pune,Maharashtra,Seasoned Parents,2024-08-15,2024-08,EMAIL,GOOGLE,False,
CUST00289,Jai Barman,jai117@outlook.com,8128766857,29,Male,Bangalore,Karnataka,Seasoned Parents,2025-08-31,2025-08,WHATSAPP,ORGANIC,False,
CUST00290,Idika Walia,idika787@gmail.com,8290182122,31,Female,Pune,Maharashtra,Premium Self-Care,2024-09-19,2024-09,EMAIL,GOOGLE,False,
CUST00291,Priya Prabhakar,priya938@gmail.com,6313009486,30,Male,Mumbai,Maharashtra,New Parents,2025-06-18,2025-06,EMAIL,INFLUENCER,False,
CUST00292,Ekapad Toor,ekapad.toor@yahoo.com,7452049688,38,Female,Mumbai,Maharashtra,Dormant Customers,2024-06-06,2024-06,SMS,INFLUENCER,False,
CUST00293,Harita Arora,harita.arora@gmail.com,6310237649,24,Female,Indore,Madhya Pradesh,Wellness Seekers,2025-01-16,2025-01,EMAIL,WHATSAPP,False,
CUST00294,Osha Suri,osha130@hotmail.com,7587984775,37,Female,Hyderabad,Telangana,Dormant Customers,2025-10-12,2025-10,WHATSAPP,ORGANIC,False,
CUST00295,Hitesh Sant,hitesh.sant@outlook.com,9136531778,30,Male,Delhi,Delhi,Seasoned Parents,2025-05-19,2025-05,SMS,WHATSAPP,False,
CUST00296,Janaki Sharaf,janaki.sharaf@gmail.com,8252633651,26,Female,Chennai,Tamil Nadu,Premium Self-Care,2026-05-15,2026-05,EMAIL,INSTAGRAM,False,
CUST00297,Michael Saran,michael74@rediffmail.com,6580431399,31,Female,Lucknow,Uttar Pradesh,Budget Families,2026-02-24,2026-02,EMAIL,ORGANIC,False,
CUST00298,Patrick Vig,patrick.vig@outlook.com,8599577942,29,Male,Delhi,Delhi,Seasoned Parents,2025-02-12,2025-02,WHATSAPP,GOOGLE,False,
CUST00299,Anamika Yohannan,anamika820@gmail.com,9784492246,28,Female,Kolkata,West Bengal,Dormant Customers,2024-07-05,2024-07,EMAIL,INFLUENCER,False,
CUST00300,Veda Shroff,veda.shroff@rediffmail.com,6457614476,34,Female,Mumbai,Maharashtra,Seasoned Parents,2026-02-02,2026-02,SMS,WHATSAPP,False,
CUST00301,Rajata Loyal,rajata175@yahoo.com,8698287300,44,Female,Mumbai,Maharashtra,Premium Self-Care,2026-03-24,2026-03,RCS,INSTAGRAM,False,
CUST00302,Ekantika Korpal,ekantika.korpal@gmail.com,6996938496,33,Female,Chennai,Tamil Nadu,Seasoned Parents,2026-01-18,2026-01,WHATSAPP,REFERRAL,False,
CUST00303,Gabriel Mallick,gabriel.mallick@gmail.com,8322394761,29,Male,Pune,Maharashtra,New Parents,2024-09-07,2024-09,EMAIL,REFERRAL,False,
CUST00304,Shravya Kohli,shravya.kohli@yahoo.com,7389543375,35,Female,Kolkata,West Bengal,New Parents,2026-05-30,2026-05,WHATSAPP,GOOGLE,False,
CUST00305,Ucchal Raghavan,ucchal305@gmail.com,6609646356,26,Female,Jaipur,Rajasthan,Wellness Seekers,2024-12-07,2024-12,EMAIL,GOOGLE,False,
CUST00306,Gayathri Balakrishnan,gayathri.balakrishnan@yahoo.com,9621687743,38,Female,Surat,Gujarat,Wellness Seekers,2025-11-12,2025-11,SMS,INFLUENCER,True,SC035
CUST00307,Warda Nair,warda148@outlook.com,7266528050,40,Male,Chennai,Tamil Nadu,Seasoned Parents,2026-03-22,2026-03,RCS,WHATSAPP,False,
CUST00308,Qabil Sura,qabil.sura@hotmail.com,9356437243,37,Female,Bangalore,Karnataka,Budget Families,2024-11-20,2024-11,SMS,GOOGLE,False,
CUST00309,Simon Pant,simon.pant@gmail.com,9616299753,26,Female,Lucknow,Uttar Pradesh,New Parents,2026-03-22,2026-03,WHATSAPP,INSTAGRAM,False,
CUST00310,Aarna Oak,aarna123@rediffmail.com,6108354293,35,Male,Bangalore,Karnataka,New Parents,2025-01-11,2025-01,EMAIL,WHATSAPP,False,
CUST00311,Ati Majumdar,ati851@gmail.com,8381693171,25,Male,Hyderabad,Telangana,Premium Self-Care,2026-05-13,2026-05,RCS,REFERRAL,False,
CUST00312,Advaith Varughese,advaith.varughese@gmail.com,6568203843,44,Female,Mumbai,Maharashtra,Budget Families,2024-12-24,2024-12,WHATSAPP,INSTAGRAM,False,
CUST00313,Rayaan Chada,rayaan.chada@outlook.com,6931926948,45,Female,Mumbai,Maharashtra,Budget Families,2026-04-26,2026-04,SMS,GOOGLE,False,
CUST00314,Wyatt Ray,wyatt.ray@gmail.com,9216980659,30,Female,Patna,Bihar,Premium Self-Care,2024-07-12,2024-07,EMAIL,INSTAGRAM,False,
CUST00315,Vrinda Khosla,vrinda.khosla@gmail.com,8558970634,37,Male,Chandigarh,Punjab,Wellness Seekers,2025-11-02,2025-11,WHATSAPP,GOOGLE,False,
CUST00316,Vamakshi Swaminathan,vamakshi.swaminathan@gmail.com,8356824878,29,Female,Ahmedabad,Gujarat,Dormant Customers,2025-06-25,2025-06,EMAIL,REFERRAL,False,
